time, sound
2236.62, -50
2236.64, -36
2236.67, -206
2236.69, -101
2236.71, 89
2236.73, -307
2236.76, -540
2236.78, -54
2236.8, 104
2236.83, -376
2236.85, -518
2236.87, -203
2236.89, -83
2236.92, -295
2236.94, -468
2236.96, -362
2236.98, -248
2237.01, -285
2237.03, -328
2237.05, -382
2237.07, -313
2237.1, -174
2237.12, -167
2237.14, -139
2237.17, -99
2237.19, -13
2237.21, 108
2237.23, 65
2237.26, 162
2237.28, 301
2237.3, 157
2237.32, 78
2237.35, 138
2237.37, 241
2237.39, 313
2237.41, 4
2237.44, -196
2237.46, 232
2237.48, 365
2237.51, -106
2237.53, -216
2237.55, 127
2237.57, 164
2237.6, -138
2237.62, -115
2237.64, 92
2237.66, -91
2237.69, -138
2237.71, 97
2237.73, -77
2237.76, -191
2237.78, 117
2237.8, 70
2237.82, -168
2237.85, -45
2237.87, 73
2237.89, -37
2237.91, -194
2237.94, -177
2237.96, 24
2237.98, 56
2238, -217
2238.03, -318
2238.05, 28
2238.07, 162
2238.1, -194
2238.12, -283
2238.14, 19
2238.16, 52
2238.19, -175
2238.21, -141
2238.23, 46
2238.25, -119
2238.28, -201
2238.3, 219
2238.32, 119
2238.34, -357
2238.37, 82
2238.39, 491
2238.41, -77
2238.44, -218
2238.46, 352
2238.48, 130
2238.5, -325
2238.53, 150
2238.55, 197
2238.57, -446
2238.59, -314
2238.62, 88
2238.64, -103
2238.66, -284
2238.68, -187
2238.71, -139
2238.73, -95
2238.75, 73
2238.78, 65
2238.8, -242
2238.82, -118
2238.84, 287
2238.87, -36
2238.89, -219
2238.91, 302
2238.93, 211
2238.96, -117
2238.98, 372
2239, 523
2239.02, -41
2239.05, 169
2239.07, 715
2239.09, 364
2239.12, 29
2239.14, 332
2239.16, 343
2239.18, 124
2239.21, 373
2239.23, 306
2239.25, -265
2239.27, -55
2239.3, 568
2239.32, 315
2239.34, -309
2239.37, -136
2239.39, 529
2239.41, 467
2239.43, -77
2239.46, -46
2239.48, 207
2239.5, 271
2239.52, 130
2239.55, -296
2239.57, -153
2239.59, 360
2239.61, -12
2239.64, -486
2239.66, -39
2239.68, 246
2239.71, -261
2239.73, -314
2239.75, 177
2239.77, 31
2239.8, -225
2239.82, 57
2239.84, 18
2239.86, -199
2239.89, 149
2239.91, 112
2239.93, -636
2239.95, -422
2239.98, 472
2240, 22
2240.02, -918
2240.05, -387
2240.07, 548
2240.09, 134
2240.11, -586
2240.14, -222
2240.16, 332
2240.18, 230
2240.2, -80
2240.23, -268
2240.25, -96
2240.27, 288
2240.29, 80
2240.32, -426
2240.34, -276
2240.36, 173
2240.39, 120
2240.41, -217
2240.43, -169
2240.45, 135
2240.48, 242
2240.5, 131
2240.52, -57
2240.54, 21
2240.57, 244
2240.59, -59
2240.61, -409
2240.63, -67
2240.66, 99
2240.68, -372
2240.7, -505
2240.73, -147
2240.75, -17
2240.77, -170
2240.79, -270
2240.82, -245
2240.84, -35
2240.86, 129
2240.88, -117
2240.91, -306
2240.93, 33
2240.95, 238
2240.98, -98
2241, -214
2241.02, 33
2241.04, 80
2241.07, 49
2241.09, 48
2241.11, -27
2241.13, 20
2241.16, 195
2241.18, 288
2241.2, 168
2241.22, 40
2241.25, 245
2241.27, 366
2241.29, 78
2241.32, 104
2241.34, 370
2241.36, 106
2241.38, -149
2241.41, 205
2241.43, 400
2241.45, -47
2241.47, -207
2241.5, 244
2241.52, 216
2241.54, -210
2241.56, -22
2241.59, 234
2241.61, -19
2241.63, -104
2241.66, -67
2241.68, -212
2241.7, -88
2241.72, -27
2241.75, -414
2241.77, -484
2241.79, -104
2241.81, -127
2241.84, -432
2241.86, -231
2241.88, -39
2241.9, -268
2241.93, -70
2241.95, 98
2241.97, -364
2242, -138
2242.02, 487
2242.04, 7
2242.06, -423
2242.09, 317
2242.11, 629
2242.13, -181
2242.15, -213
2242.18, 664
2242.2, 274
2242.22, -461
2242.24, 340
2242.27, 660
2242.29, -227
2242.31, -177
2242.34, 302
2242.36, 64
2242.38, -42
2242.4, 19
2242.43, -177
2242.45, -198
2242.47, 74
2242.49, 112
2242.52, -213
2242.54, -269
2242.56, 18
2242.59, 183
2242.61, 58
2242.63, -325
2242.65, -156
2242.68, 487
2242.7, 186
2242.72, -333
2242.74, 124
2242.77, 424
2242.79, 51
2242.81, -52
2242.83, 291
2242.86, 278
2242.88, -192
2242.9, -6
2242.93, 456
2242.95, -37
2242.97, -292
2242.99, 166
2243.02, -21
2243.04, -268
2243.06, 10
2243.08, -30
2243.11, -320
2243.13, -437
2243.15, -189
2243.17, 75
2243.2, -372
2243.22, -670
2243.24, -132
2243.27, 83
2243.29, -286
2243.31, -311
2243.33, 65
2243.36, 51
2243.38, -273
2243.4, 46
2243.42, 271
2243.45, -289
2243.47, -151
2243.49, 469
2243.51, 115
2243.54, -230
2243.56, 226
2243.58, 434
2243.61, 48
2243.63, -70
2243.65, 398
2243.67, 383
2243.7, -187
2243.72, 118
2243.74, 509
2243.76, -106
2243.79, -159
2243.81, 312
2243.83, 10
2243.85, -135
2243.88, 74
2243.9, -79
2243.92, -124
2243.95, 46
2243.97, 151
2243.99, 34
2244.01, -121
2244.04, 104
2244.06, 204
2244.08, 84
2244.1, 110
2244.13, -21
2244.15, 35
2244.17, 262
2244.2, 78
2244.22, 40
2244.24, 156
2244.26, 26
2244.29, 95
2244.31, 135
2244.33, 27
2244.35, 60
2244.38, -10
2244.4, 104
2244.42, 178
2244.44, -143
2244.47, 113
2244.49, 379
2244.51, -133
2244.54, -81
2244.56, 326
2244.58, 101
2244.6, -76
2244.63, 50
2244.65, 178
2244.67, 78
2244.69, -41
2244.72, 204
2244.74, 110
2244.76, -113
2244.78, 202
2244.81, 106
2244.83, -209
2244.85, 54
2244.88, 126
2244.9, -124
2244.92, -174
2244.94, -84
2244.97, 15
2244.99, -117
2245.01, -279
2245.03, -131
2245.06, -27
2245.08, -102
2245.1, -277
2245.12, -264
2245.15, 85
2245.17, -110
2245.19, -510
2245.22, -73
2245.24, 71
2245.26, -364
2245.28, -210
2245.31, -43
2245.33, -241
2245.35, -151
2245.37, 5
2245.4, -65
2245.42, -210
2245.44, -82
2245.46, 214
2245.49, 6
2245.51, -173
2245.53, 160
2245.56, 140
2245.58, -92
2245.6, 46
2245.62, 109
2245.65, 40
2245.67, 101
2245.69, 114
2245.71, 20
2245.74, 64
2245.76, 218
2245.78, 77
2245.8, -98
2245.83, 113
2245.85, 61
2245.87, -205
2245.9, 64
2245.92, 107
2245.94, -338
2245.96, -144
2245.99, 172
2246.01, -171
2246.03, -238
2246.05, 78
2246.08, 4
2246.1, -175
2246.12, 26
2246.15, 222
2246.17, -3
2246.19, -131
2246.21, 170
2246.24, 194
2246.26, -45
2246.28, 57
2246.3, 174
2246.33, 115
2246.35, 152
2246.37, 162
2246.39, 100
2246.42, 148
2246.44, 224
2246.46, 155
2246.49, 57
2246.51, 130
2246.53, 194
2246.55, 97
2246.58, 109
2246.6, 122
2246.62, -26
2246.64, 84
2246.67, 149
2246.69, -104
2246.71, -5
2246.73, 78
2246.76, -183
2246.78, -15
2246.8, 191
2246.83, -103
2246.85, -232
2246.87, 13
2246.89, 159
2246.92, -61
2246.94, -247
2246.96, -15
2246.98, 112
2247.01, -53
2247.03, -92
2247.05, -73
2247.07, -91
2247.1, -48
2247.12, -49
2247.14, -114
2247.17, -167
2247.19, -81
2247.21, 46
2247.23, -108
2247.26, -199
2247.28, -8
2247.3, -57
2247.32, -207
2247.35, -124
2247.37, -94
2247.39, -157
2247.41, -214
2247.44, -119
2247.46, 95
2247.48, -54
2247.51, -284
2247.53, -52
2247.55, 154
2247.57, 1
2247.6, -141
2247.62, -46
2247.64, 57
2247.66, 15
2247.69, 21
2247.71, -17
2247.73, -159
2247.76, -65
2247.78, 88
2247.8, -34
2247.82, -137
2247.85, -35
2247.87, 60
2247.89, 48
2247.91, -24
2247.94, -36
2247.96, 24
2247.98, 31
2248, 30
2248.03, 48
2248.05, -39
2248.07, -111
2248.1, 24
2248.12, 141
2248.14, -40
2248.16, -251
2248.19, -110
2248.21, 103
2248.23, -23
2248.25, -232
2248.28, -147
2248.3, -11
2248.32, -100
2248.34, -140
2248.37, -21
2248.39, -97
2248.41, -211
2248.44, -17
2248.46, 70
2248.48, -61
2248.5, 16
2248.53, 60
2248.55, -11
2248.57, 180
2248.59, 277
2248.62, 46
2248.64, 78
2248.66, 358
2248.68, 304
2248.71, 108
2248.73, 162
2248.75, 173
2248.78, 65
2248.8, 127
2248.82, 57
2248.84, -225
2248.87, -142
2248.89, 89
2248.91, -135
2248.93, -376
2248.96, -174
2248.98, -33
2249, -222
2249.02, -240
2249.05, -46
2249.07, -90
2249.09, -126
2249.12, 107
2249.14, 119
2249.16, 12
2249.18, 241
2249.21, 294
2249.23, 178
2249.25, 405
2249.27, 433
2249.3, 240
2249.32, 438
2249.34, 558
2249.37, 344
2249.39, 329
2249.41, 413
2249.43, 261
2249.46, 199
2249.48, 327
2249.5, 145
2249.52, -134
2249.55, 71
2249.57, 200
2249.59, -149
2249.61, -288
2249.64, -131
2249.66, -174
2249.68, -237
2249.71, -185
2249.73, -330
2249.75, -417
2249.77, -149
2249.8, -68
2249.82, -358
2249.84, -295
2249.86, 25
2249.89, -107
2249.91, -175
2249.93, 93
2249.95, -27
2249.98, -129
2250, 197
2250.02, 144
2250.05, -119
2250.07, 86
2250.09, 206
2250.11, -20
2250.14, -5
2250.16, 124
2250.18, -20
2250.2, -111
2250.23, -6
2250.25, -28
2250.27, -154
2250.29, -212
2250.32, -196
2250.34, -107
2250.36, -81
2250.39, -237
2250.41, -298
2250.43, -67
2250.45, 28
2250.48, -193
2250.5, -208
2250.52, -2
2250.54, -32
2250.57, -84
2250.59, 72
2250.61, 33
2250.63, -130
2250.66, 45
2250.68, 229
2250.7, 68
2250.73, -47
2250.75, 84
2250.77, 164
2250.79, 109
2250.82, 12
2250.84, -58
2250.86, -12
2250.88, -46
2250.91, -176
2250.93, -127
2250.95, -112
2250.98, -250
2251, -181
2251.02, -63
2251.04, -199
2251.07, -219
2251.09, -16
2251.11, -24
2251.13, -181
2251.16, -61
2251.18, 132
2251.2, -1
2251.22, -22
2251.25, 241
2251.27, 160
2251.29, -10
2251.32, 214
2251.34, 311
2251.36, 170
2251.38, 200
2251.41, 230
2251.43, 176
2251.45, 292
2251.47, 320
2251.5, 71
2251.52, 62
2251.54, 306
2251.56, 218
2251.59, 57
2251.61, 177
2251.63, 126
2251.66, 60
2251.68, 238
2251.7, 127
2251.72, -63
2251.75, 132
2251.77, 188
2251.79, -26
2251.81, -24
2251.84, 109
2251.86, 63
2251.88, -31
2251.9, 55
2251.93, 97
2251.95, -41
2251.97, -17
2252, 72
2252.02, -25
2252.04, -13
2252.06, 61
2252.09, -21
2252.11, -16
2252.13, 98
2252.15, 85
2252.18, -7
2252.2, 10
2252.22, 131
2252.24, 140
2252.27, 54
2252.29, 44
2252.31, 43
2252.34, 84
2252.36, 131
2252.38, -24
2252.4, -107
2252.43, 32
2252.45, 32
2252.47, -100
2252.49, -168
2252.52, -148
2252.54, -71
2252.56, -151
2252.59, -286
2252.61, -235
2252.63, -221
2252.65, -288
2252.68, -299
2252.7, -259
2252.72, -211
2252.74, -252
2252.77, -222
2252.79, -83
2252.81, -86
2252.83, -74
2252.86, -13
2252.88, -41
2252.9, 88
2252.93, 229
2252.95, 81
2252.97, 6
2252.99, 182
2253.02, 231
2253.04, 91
2253.06, 56
2253.08, 140
2253.11, 142
2253.13, 66
2253.15, 37
2253.17, 37
2253.2, 53
2253.22, 78
2253.24, -29
2253.27, -99
2253.29, 19
2253.31, 29
2253.33, -69
2253.36, -85
2253.38, -77
2253.4, -97
2253.42, -115
2253.45, -63
2253.47, -90
2253.49, -213
2253.51, -129
2253.54, -79
2253.56, -203
2253.58, -83
2253.61, 15
2253.63, -264
2253.65, -337
2253.67, 53
2253.7, 86
2253.72, -382
2253.74, -304
2253.76, 194
2253.79, 33
2253.81, -343
2253.83, -86
2253.85, 148
2253.88, -131
2253.9, -221
2253.92, 26
2253.95, 17
2253.97, -176
2253.99, -54
2254.01, 80
2254.04, -172
2254.06, -181
2254.08, 108
2254.1, -18
2254.13, -255
2254.15, -118
2254.17, 7
2254.2, -161
2254.22, -249
2254.24, -64
2254.26, -13
2254.29, -194
2254.31, -251
2254.33, -59
2254.35, 151
2254.38, -21
2254.4, -278
2254.42, 65
2254.44, 400
2254.47, 97
2254.49, 3
2254.51, 324
2254.54, 262
2254.56, 124
2254.58, 356
2254.6, 350
2254.63, 100
2254.65, 199
2254.67, 430
2254.69, 299
2254.72, 95
2254.74, 281
2254.76, 434
2254.78, 249
2254.81, 149
2254.83, 242
2254.85, 297
2254.88, 206
2254.9, 183
2254.92, 257
2254.94, 152
2254.97, 130
2254.99, 222
2255.01, 118
2255.03, 122
2255.06, 151
2255.08, -4
2255.1, 58
2255.12, 156
2255.15, 34
2255.17, 26
2255.19, -3
2255.22, -107
2255.24, 40
2255.26, 78
2255.28, -217
2255.31, -253
2255.33, 18
2255.35, -37
2255.37, -271
2255.4, -165
2255.42, -74
2255.44, -170
2255.46, -43
2255.49, -42
2255.51, -272
2255.53, -118
2255.56, 74
2255.58, -90
2255.6, -195
2255.62, -151
2255.65, -41
2255.67, -7
2255.69, -136
2255.71, -126
2255.74, -44
2255.76, -61
2255.78, -27
2255.8, -4
2255.83, 6
2255.85, 26
2255.87, -37
2255.9, -2
2255.92, 92
2255.94, 40
2255.96, -45
2255.99, -54
2256.01, 28
2256.03, 65
2256.05, -4
2256.08, -24
2256.1, -51
2256.12, -17
2256.15, 135
2256.17, 19
2256.19, -211
2256.21, -76
2256.24, 67
2256.26, -50
2256.28, -141
2256.3, -127
2256.33, -67
2256.35, -21
2256.37, -58
2256.39, -129
2256.42, -151
2256.44, -57
2256.46, 32
2256.49, -41
2256.51, -91
2256.53, 13
2256.55, 126
2256.58, 69
2256.6, -43
2256.62, 105
2256.64, 205
2256.67, -21
2256.69, -35
2256.71, 171
2256.73, 80
2256.76, -109
2256.78, -80
2256.8, -28
2256.83, -91
2256.85, -179
2256.87, -233
2256.89, -255
2256.92, -209
2256.94, -119
2256.96, -150
2256.98, -274
2257.01, -219
2257.03, -10
2257.05, -16
2257.07, -243
2257.1, -232
2257.12, 21
2257.14, 30
2257.17, -120
2257.19, -34
2257.21, 120
2257.23, 83
2257.26, -1
2257.28, 99
2257.3, 235
2257.32, 114
2257.35, 42
2257.37, 221
2257.39, 237
2257.41, 146
2257.44, 234
2257.46, 222
2257.48, 63
2257.51, 103
2257.53, 229
2257.55, 89
2257.57, -78
2257.6, 80
2257.62, 235
2257.64, 61
2257.66, -68
2257.69, 105
2257.71, 186
2257.73, 9
2257.76, -32
2257.78, 59
2257.8, 2
2257.82, -19
2257.85, 76
2257.87, 1
2257.89, -108
2257.91, -12
2257.94, 58
2257.96, 33
2257.98, -7
2258, -51
2258.03, 72
2258.05, 174
2258.07, 65
2258.1, 109
2258.12, 222
2258.14, 87
2258.16, 30
2258.19, 159
2258.21, 144
2258.23, -16
2258.25, -81
2258.28, 7
2258.3, 66
2258.32, -30
2258.34, -126
2258.37, -102
2258.39, -78
2258.41, -108
2258.44, -118
2258.46, -182
2258.48, -265
2258.5, -128
2258.53, -5
2258.55, -150
2258.57, -150
2258.59, 31
2258.62, 52
2258.64, 68
2258.66, 81
2258.68, -10
2258.71, 90
2258.73, 235
2258.75, 103
2258.78, 37
2258.8, 151
2258.82, 81
2258.84, -12
2258.87, 96
2258.89, 55
2258.91, -195
2258.93, -195
2258.96, -5
2258.98, -112
2259, -307
2259.02, -196
2259.05, -131
2259.07, -266
2259.09, -193
2259.12, -86
2259.14, -267
2259.16, -268
2259.18, 30
2259.21, 16
2259.23, -185
2259.25, -3
2259.27, 178
2259.3, 35
2259.32, 57
2259.34, 209
2259.37, 99
2259.39, 35
2259.41, 219
2259.43, 197
2259.46, 8
2259.48, 62
2259.5, 109
2259.52, 3
2259.55, 18
2259.57, -18
2259.59, -192
2259.61, -120
2259.64, 45
2259.66, -85
2259.68, -200
2259.71, -21
2259.73, 51
2259.75, -48
2259.77, 67
2259.8, 125
2259.82, -7
2259.84, 129
2259.86, 277
2259.89, 114
2259.91, 119
2259.93, 316
2259.95, 234
2259.98, 109
2260, 265
2260.02, 308
2260.05, 116
2260.07, 119
2260.09, 238
2260.11, 116
2260.14, 2
2260.16, 78
2260.18, 35
2260.2, -86
2260.23, -81
2260.25, -110
2260.27, -148
2260.29, -112
2260.32, -146
2260.34, -194
2260.36, -164
2260.39, -135
2260.41, -147
2260.43, -113
2260.45, -79
2260.48, -136
2260.5, -95
2260.52, 35
2260.54, 0
2260.57, -43
2260.59, 37
2260.61, 45
2260.63, 31
2260.66, 80
2260.68, 76
2260.7, 21
2260.73, 17
2260.75, 47
2260.77, 1
2260.79, -81
2260.82, -44
2260.84, -4
2260.86, -76
2260.88, -124
2260.91, -127
2260.93, -91
2260.95, -34
2260.98, -105
2261, -170
2261.02, -55
2261.04, 9
2261.07, -61
2261.09, -43
2261.11, 31
2261.13, -3
2261.16, -24
2261.18, 77
2261.2, 87
2261.22, -4
2261.25, 20
2261.27, 44
2261.29, -16
2261.32, 16
2261.34, 30
2261.36, -94
2261.38, -93
2261.41, -9
2261.43, -100
2261.45, -196
2261.47, -162
2261.5, -159
2261.52, -217
2261.54, -233
2261.56, -233
2261.59, -279
2261.61, -228
2261.63, -137
2261.66, -221
2261.68, -207
2261.7, -17
2261.72, -33
2261.75, -93
2261.77, 65
2261.79, 100
2261.81, 4
2261.84, 138
2261.86, 270
2261.88, 145
2261.9, 134
2261.93, 299
2261.95, 250
2261.97, 133
2262, 249
2262.02, 278
2262.04, 121
2262.06, 170
2262.09, 281
2262.11, 174
2262.13, 132
2262.15, 199
2262.18, 150
2262.2, 97
2262.22, 133
2262.24, 108
2262.27, 18
2262.29, 29
2262.31, 90
2262.34, 36
2262.36, 18
2262.38, 50
2262.4, -45
2262.43, -31
2262.45, 82
2262.47, -43
2262.49, -119
2262.52, 62
2262.54, 45
2262.56, -109
2262.59, 39
2262.61, 114
2262.63, -127
2262.65, -105
2262.68, 88
2262.7, -67
2262.72, -181
2262.74, -3
2262.77, -28
2262.79, -155
2262.81, -25
2262.83, 0
2262.86, -139
2262.88, -59
2262.9, 51
2262.93, -43
2262.95, -101
2262.97, -8
2262.99, 23
2263.02, -74
2263.04, -64
2263.06, 31
2263.08, -13
2263.11, -41
2263.13, 55
2263.15, 63
2263.17, 11
2263.2, 61
2263.22, 124
2263.24, 111
2263.27, 121
2263.29, 101
2263.31, 5
2263.33, 30
2263.36, 101
2263.38, 9
2263.4, -95
2263.42, -71
2263.45, -46
2263.47, -55
2263.49, -88
2263.51, -162
2263.54, -153
2263.56, -76
2263.58, -100
2263.61, -135
2263.63, -102
2263.65, -93
2263.67, -123
2263.7, -110
2263.72, -19
2263.74, -7
2263.76, -94
2263.79, -44
2263.81, 53
2263.83, 14
2263.85, -23
2263.88, 7
2263.9, 40
2263.92, 45
2263.95, 39
2263.97, 45
2263.99, 30
2264.01, 46
2264.04, 106
2264.06, 87
2264.08, -6
2264.1, -1
2264.13, 113
2264.15, 111
2264.17, -4
2264.2, 27
2264.22, 132
2264.24, 103
2264.26, 83
2264.29, 131
2264.31, 117
2264.33, 108
2264.35, 138
2264.38, 126
2264.4, 138
2264.42, 128
2264.44, 3
2264.47, -17
2264.49, 72
2264.51, -23
2264.54, -174
2264.56, -113
2264.58, -53
2264.6, -175
2264.63, -217
2264.65, -119
2264.67, -146
2264.69, -221
2264.72, -164
2264.74, -128
2264.76, -182
2264.78, -173
2264.81, -83
2264.83, -68
2264.85, -119
2264.88, -88
2264.9, -5
2264.92, 33
2264.94, 33
2264.97, 30
2264.99, 97
2265.01, 142
2265.03, 83
2265.06, 115
2265.08, 229
2265.1, 161
2265.12, 48
2265.15, 156
2265.17, 238
2265.19, 73
2265.22, 21
2265.24, 198
2265.26, 156
2265.28, -21
2265.31, 88
2265.33, 178
2265.35, 24
2265.37, 32
2265.4, 135
2265.42, 15
2265.44, -42
2265.46, 81
2265.49, 66
2265.51, -68
2265.53, -77
2265.56, -15
2265.58, -22
2265.6, -56
2265.62, -79
2265.65, -116
2265.67, -105
2265.69, -68
2265.71, -101
2265.74, -113
2265.76, -62
2265.78, -81
2265.8, -94
2265.83, -7
2265.85, -2
2265.87, -91
2265.9, -45
2265.92, 77
2265.94, 28
2265.96, -19
2265.99, 138
2266.01, 172
2266.03, 52
2266.05, 143
2266.08, 232
2266.1, 124
2266.12, 122
2266.15, 191
2266.17, 142
2266.19, 97
2266.21, 101
2266.24, 91
2266.26, 62
2266.28, 30
2266.3, 5
2266.33, -41
2266.35, -87
2266.37, -65
2266.39, -53
2266.42, -119
2266.44, -160
2266.46, -153
2266.49, -108
2266.51, -86
2266.53, -164
2266.55, -197
2266.58, -96
2266.6, -38
2266.62, -105
2266.64, -119
2266.67, -4
2266.69, 5
2266.71, -79
2266.73, -2
2266.76, 62
2266.78, -13
2266.8, 7
2266.83, 59
2266.85, 39
2266.87, 65
2266.89, 71
2266.92, 39
2266.94, 53
2266.96, 63
2266.98, 49
2267.01, 44
2267.03, 29
2267.05, 22
2267.07, 53
2267.1, 57
2267.12, -15
2267.14, -24
2267.17, 71
2267.19, 47
2267.21, -83
2267.23, -57
2267.26, 56
2267.28, 16
2267.3, -90
2267.32, -75
2267.35, 4
2267.37, -33
2267.39, -132
2267.41, -112
2267.44, -76
2267.46, -139
2267.48, -163
2267.51, -121
2267.53, -106
2267.55, -118
2267.57, -129
2267.6, -109
2267.62, -86
2267.64, -90
2267.66, -79
2267.69, -75
2267.71, -84
2267.73, -46
2267.76, -7
2267.78, -39
2267.8, -67
2267.82, -6
2267.85, 32
2267.87, -42
2267.89, -64
2267.91, 12
2267.94, 28
2267.96, -7
2267.98, -2
2268, 19
2268.03, 38
2268.05, 48
2268.07, 34
2268.1, 33
2268.12, 40
2268.14, 31
2268.16, 61
2268.19, 77
2268.21, 45
2268.23, 48
2268.25, 66
2268.28, 83
2268.3, 78
2268.32, 56
2268.34, 89
2268.37, 96
2268.39, 33
2268.41, 66
2268.44, 118
2268.46, 18
2268.48, -48
2268.5, 27
2268.53, 7
2268.55, -91
2268.57, -69
2268.59, -45
2268.62, -103
2268.64, -88
2268.66, -50
2268.68, -74
2268.71, -38
2268.73, 16
2268.75, -39
2268.78, -29
2268.8, 77
2268.82, 60
2268.84, 31
2268.87, 70
2268.89, 64
2268.91, 91
2268.93, 126
2268.96, 73
2268.98, 42
2269, 90
2269.02, 113
2269.05, 30
2269.07, -18
2269.09, 51
2269.12, 22
2269.14, -106
2269.16, -87
2269.18, -33
2269.21, -131
2269.23, -162
2269.25, -75
2269.27, -120
2269.3, -170
2269.32, -82
2269.34, -59
2269.37, -84
2269.39, -8
2269.41, 21
2269.43, -59
2269.46, 0
2269.48, 133
2269.5, 57
2269.52, -21
2269.55, 69
2269.57, 94
2269.59, 57
2269.61, 42
2269.64, 2
2269.66, -16
2269.68, 21
2269.71, 30
2269.73, -43
2269.75, -68
2269.77, 5
2269.8, -21
2269.82, -90
2269.84, -32
2269.86, -19
2269.89, -80
2269.91, -28
2269.93, 26
2269.95, -24
2269.98, 6
2270, 69
2270.02, 60
2270.05, 118
2270.07, 156
2270.09, 73
2270.11, 72
2270.14, 192
2270.16, 202
2270.18, 61
2270.2, 48
2270.23, 141
2270.25, 82
2270.27, 21
2270.29, 37
2270.32, -50
2270.34, -108
2270.36, -22
2270.39, -20
2270.41, -164
2270.43, -194
2270.45, -84
2270.48, -85
2270.5, -174
2270.52, -149
2270.54, -101
2270.57, -132
2270.59, -141
2270.61, -107
2270.63, -73
2270.66, -61
2270.68, -82
2270.7, -49
2270.73, 27
2270.75, 9
2270.77, -30
2270.79, 49
2270.82, 138
2270.84, 100
2270.86, 44
2270.88, 116
2270.91, 178
2270.93, 133
2270.95, 135
2270.98, 138
2271, 64
2271.02, 114
2271.04, 202
2271.07, 93
2271.09, -7
2271.11, 68
2271.13, 114
2271.16, 51
2271.18, -1
2271.2, -1
2271.22, 3
2271.25, -24
2271.27, -67
2271.29, -73
2271.32, -45
2271.34, -79
2271.36, -134
2271.38, -82
2271.41, -27
2271.43, -77
2271.45, -87
2271.47, -11
2271.5, 7
2271.52, -16
2271.54, -3
2271.56, 44
2271.59, 102
2271.61, 113
2271.63, 81
2271.66, 88
2271.68, 148
2271.7, 177
2271.72, 105
2271.75, 47
2271.77, 96
2271.79, 112
2271.81, 40
2271.84, 11
2271.86, 15
2271.88, -16
2271.9, -10
2271.93, 10
2271.95, -49
2271.97, -71
2272, -3
2272.02, -2
2272.04, -55
2272.06, -23
2272.09, 18
2272.11, -18
2272.13, -26
2272.15, 22
2272.18, 18
2272.2, -22
2272.22, -3
2272.24, 54
2272.27, 53
2272.29, -6
2272.31, 3
2272.34, 67
2272.36, 34
2272.38, -31
2272.4, -15
2272.43, -6
2272.45, -38
2272.47, -53
2272.49, -62
2272.52, -87
2272.54, -110
2272.56, -66
2272.59, -25
2272.61, -83
2272.63, -104
2272.65, -3
2272.68, 59
2272.7, -7
2272.72, -23
2272.74, 66
2272.77, 69
2272.79, 19
2272.81, 71
2272.83, 110
2272.86, 38
2272.88, -4
2272.9, 51
2272.93, 53
2272.95, -64
2272.97, -96
2272.99, 2
2273.02, -13
2273.04, -125
2273.06, -111
2273.08, -47
2273.11, -76
2273.13, -90
2273.15, -66
2273.17, -78
2273.2, -75
2273.22, -29
2273.24, 4
2273.27, -27
2273.29, -52
2273.31, 3
2273.33, 67
2273.36, 60
2273.38, 21
2273.4, 41
2273.42, 94
2273.45, 76
2273.47, 63
2273.49, 105
2273.51, 70
2273.54, -9
2273.56, 27
2273.58, 70
2273.61, -12
2273.63, -69
2273.65, 8
2273.67, 34
2273.7, -62
2273.72, -72
2273.74, 3
2273.76, -29
2273.79, -95
2273.81, -42
2273.83, -7
2273.85, -81
2273.88, -77
2273.9, 7
2273.92, -18
2273.95, -119
2273.97, -101
2273.99, -13
2274.01, -37
2274.04, -124
2274.06, -111
2274.08, -27
2274.1, -34
2274.13, -94
2274.15, -58
2274.17, -10
2274.2, -60
2274.22, -85
2274.24, -25
2274.26, 2
2274.29, -29
2274.31, -15
2274.33, 35
2274.35, 45
2274.38, 50
2274.4, 82
2274.42, 101
2274.44, 97
2274.47, 105
2274.49, 131
2274.51, 123
2274.54, 98
2274.56, 113
2274.58, 114
2274.6, 51
2274.63, 19
2274.65, 56
2274.67, 50
2274.69, -14
2274.72, -47
2274.74, -24
2274.76, -6
2274.78, -66
2274.81, -95
2274.83, -45
2274.85, -71
2274.88, -105
2274.9, -47
2274.92, -54
2274.94, -118
2274.97, -74
2274.99, -19
2275.01, -87
2275.03, -103
2275.06, -9
2275.08, -27
2275.1, -119
2275.12, -79
2275.15, -33
2275.17, -71
2275.19, -68
2275.22, -46
2275.24, -51
2275.26, -36
2275.28, -32
2275.31, -38
2275.33, -16
2275.35, 0
2275.37, -13
2275.4, -9
2275.42, 25
2275.44, 35
2275.46, 25
2275.49, 68
2275.51, 91
2275.53, 70
2275.56, 137
2275.58, 175
2275.6, 94
2275.62, 105
2275.65, 199
2275.67, 158
2275.69, 70
2275.71, 106
2275.74, 141
2275.76, 49
2275.78, -24
2275.8, 5
2275.83, -2
2275.85, -61
2275.87, -83
2275.9, -89
2275.92, -77
2275.94, -57
2275.96, -95
2275.99, -143
2276.01, -113
2276.03, -53
2276.05, -79
2276.08, -150
2276.1, -111
2276.12, -22
2276.15, -40
2276.17, -79
2276.19, -49
2276.21, -11
2276.24, -10
